,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
11,FF,2019-04-09,90.1,3.3795,5.8463,Chris Sale,593700,519242,strikeout,swinging_strike,,,,,12.0,Alen Hanson strikes out swinging.  ,R,R,L,BOS,TOR,S,2.0,,0,2,2019,1.2875,0.85,0.9344,3.5623,643376.0,666971.0,,1,4,Top,,,,,543877.0,,190409_191913,-8.7088,-130.9223,-1.4574,16.4743,28.0928,-22.4553,3.41,1.61,,,,89.44,2126.0,5.998,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5011,,,0.0,1.0,0.0,0.0,,28,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Strategic
12,SL,2019-04-09,78.1,3.3163,5.6357,Chris Sale,593700,519242,,swinging_strike,,,,,7.0,,R,R,L,BOS,TOR,S,,,0,1,2019,-1.6403,-0.5241,-0.4898,2.0789,643376.0,666971.0,,1,4,Top,,,,,543877.0,,190409_191842,-5.1762,-113.4797,0.2747,-12.5995,23.8789,-36.8928,3.41,1.61,,,,76.654,2362.0,5.672,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8274,,,,,,,,28,2,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
13,SL,2019-04-09,76.8,3.5974,5.7669,Chris Sale,593700,519242,,swinging_strike,,,,,7.0,,R,R,L,BOS,TOR,S,,,0,0,2019,-0.7283,-0.2476,-0.303,1.9957,643376.0,666971.0,,1,4,Top,,,,,543877.0,,190409_191813,-6.8455,-111.4821,-0.5442,-4.6682,19.5277,-34.3351,3.41,1.61,,,,75.343,2339.0,5.301,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1983,,,,,,,,28,1,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
14,FF,2019-04-09,91.7,3.3205,5.4914,Chris Sale,620446,519242,sac_bunt,hit_into_play,,,,,12.0,Richard Urena out on a sacrifice bunt to first baseman Mitch Moreland.   Danny Jansen to 3rd.    Lourdes Gurriel Jr.  to 2nd.  ,R,R,L,BOS,TOR,X,3.0,ground_ball,0,2,2019,1.3258,0.7975,0.7107,3.7112,,643376.0,666971.0,0,4,Top,138.26,191.84,,,543877.0,,190409_191724,-9.4202,-133.2092,-0.3302,17.7452,28.9126,-22.8812,3.25,1.63,,41.0,-39.0,91.402,2132.0,6.227,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2722,0.147,0.145,0.0,0.0,0.0,0.0,1.0,27,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Strategic
15,SL,2019-04-09,75.4,3.3543,5.5041,Chris Sale,620446,519242,,foul_bunt,,,,,4.0,,R,R,L,BOS,TOR,S,,,0,1,2019,-0.9039,-0.2214,-0.7844,2.2173,,643376.0,666971.0,0,4,Top,,,,,543877.0,,190409_191646,-6.9432,-109.5556,0.6867,-5.8609,19.5478,-34.2881,3.25,1.63,,,,74.403,2179.0,5.655,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8445,,,,,,,,27,2,Slider,2,3,3,2,3,2,3,2,Strategic,Strategic
16,SL,2019-04-09,75.6,3.5371,5.6601,Chris Sale,620446,519242,,foul_bunt,,,,,6.0,,R,R,L,BOS,TOR,S,,,0,0,2019,-0.9853,-0.5713,0.4193,2.3542,,643376.0,666971.0,0,4,Top,,,,,543877.0,,190409_191602,-4.728,-109.9133,1.1867,-6.9905,19.1485,-37.1563,3.25,1.63,,,,74.775,2225.0,5.69,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8091,,,,,,,,27,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard
17,CH,2019-04-09,85.0,3.5971,5.2597,Chris Sale,666971,519242,single,hit_into_play_score,,,,,12.0,Lourdes Gurriel Jr.  singles on a line drive to right fielder Mookie Betts.   Randal Grichuk scores.    Danny Jansen to 2nd.  ,R,R,L,BOS,TOR,X,9.0,line_drive,3,2,2019,1.5082,-0.1268,1.5867,3.3168,545341.0,,643376.0,0,4,Top,190.08,110.57,,,543877.0,,190409_191450,-7.6717,-123.5157,2.0132,16.8384,24.0481,-34.0766,3.49,1.64,184.0,89.2,10.0,84.722,1865.0,6.135,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3647,0.637,0.5720000000000001,0.9,1.0,1.0,0.0,4.0,26,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
18,SL,2019-04-09,79.2,3.315,5.5674,Chris Sale,666971,519242,,ball,,,,,13.0,,R,R,L,BOS,TOR,B,,,2,2,2019,-0.8394,-0.0946,-1.9586,1.5716,545341.0,,643376.0,0,4,Top,,,,,543877.0,,190409_191420,-9.8606,-114.8937,-1.6885,-5.3946,22.0105,-32.9209,3.49,1.64,,,,78.209,2341.0,5.838,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6615,,,,,,,,26,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard
19,FF,2019-04-09,91.9,3.5645,5.7419,Chris Sale,666971,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,1,2,2019,1.3221,0.9135,1.2795,4.3684,545341.0,,643376.0,0,4,Top,,,,,543877.0,,190409_191358,-8.5571,-133.5513,0.3974,17.4461,27.3786,-21.6332,3.49,1.64,,,,91.509,2045.0,6.019,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4804,,,,,,,,26,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
20,SL,2019-04-09,78.7,3.4972,5.7722,Chris Sale,666971,519242,,foul,,,,,8.0,,R,R,L,BOS,TOR,S,,,1,2,2019,-0.999,-0.3022,-0.2105,1.7148,545341.0,,643376.0,0,4,Top,,,,,543877.0,,190409_191333,-6.1456,-114.3927,-1.4053,-7.3475,21.1582,-34.7449,3.49,1.64,291.0,89.0,27.0,77.355,2390.0,5.398,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1017,,,,,,,,26,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
21,SL,2019-04-09,76.4,3.6323,5.6915,Chris Sale,666971,519242,,swinging_strike,,,,,13.0,,R,R,L,BOS,TOR,S,,,1,1,2019,-1.0869,-0.3248,-1.3773,2.3058,545341.0,,643376.0,0,4,Top,,,,,543877.0,,190409_191301,-8.5078,-110.779,0.6231,-6.8593,23.1061,-35.1753,3.49,1.64,,,,74.782,2350.0,5.678,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8219,,,,,,,,26,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
22,SL,2019-04-09,75.5,3.3234,5.7502,Chris Sale,666971,519242,,foul_bunt,,,,,6.0,,R,R,L,BOS,TOR,S,,,1,0,2019,-0.9136,-0.4558,0.6227,2.7525,545341.0,,643376.0,0,4,Top,,,,,543877.0,,190409_191234,-3.9829,-109.7702,1.6107,-6.4681,18.9508,-36.2803,3.49,1.64,74.0,37.2,53.0,74.294,2098.0,5.385,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1147,,,,,,,,26,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard
23,CH,2019-04-09,83.5,3.5012,5.14,Chris Sale,666971,519242,,ball,,,,,3.0,,R,R,L,BOS,TOR,B,,,0,0,2019,1.6221,0.4697,0.359,3.2599,,545341.0,643376.0,0,4,Top,,,,,543877.0,,190409_190915,-10.4931,-121.3006,1.1704,18.1529,22.435,-27.887,3.49,1.64,,,,84.011,1883.0,6.596,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9038,,,,,,,,26,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
24,FF,2019-04-09,90.0,3.4733,5.5892,Chris Sale,643376,519242,single,hit_into_play_no_out,,,,,12.0,Danny Jansen singles on a ground ball to right fielder Mookie Betts.   Randal Grichuk to 2nd.  ,R,R,L,BOS,TOR,X,9.0,ground_ball,0,2,2019,1.1965,0.8177,1.122,3.3633,,,545341.0,0,4,Top,190.08,104.98,,,543877.0,,190409_190832,-8.2732,-130.8841,-1.3031,15.2384,24.9011,-22.7985,3.45,1.66,16.0,97.8,-10.0,89.776,1916.0,5.965,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5341,0.21600000000000003,0.191,0.9,1.0,1.0,0.0,2.0,25,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
25,CH,2019-04-09,83.0,3.5764,5.2715,Chris Sale,643376,519242,,swinging_strike,,,,,14.0,,R,R,L,BOS,TOR,S,,,0,1,2019,1.4915,-0.1124,0.7693,1.536,,,545341.0,0,4,Top,,,,,543877.0,,190409_190758,-9.1897,-120.4038,-1.8194,16.0422,22.7796,-33.1395,3.45,1.66,,,,82.24,1845.0,5.894,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6055,,,,,,,,25,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
26,CH,2019-04-09,83.1,3.6484,5.216,Chris Sale,643376,519242,,called_strike,,,,,3.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.4357,0.0397,0.7264,3.226,,,545341.0,0,4,Top,,,,,543877.0,,190409_190734,-9.3466,-120.618,1.7574,15.4874,20.3763,-32.2949,3.45,1.66,,,,82.688,1681.0,5.862,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6375,,,,,,,,25,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
27,SL,2019-04-09,75.2,3.464,5.498,Chris Sale,545341,519242,single,hit_into_play_no_out,,,,,6.0,Randal Grichuk singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,BOS,TOR,X,7.0,ground_ball,2,2,2019,-0.9446,-0.396,0.8054,2.7514,,,,0,4,Top,83.4,109.04,,,543877.0,,190409_190654,-3.8352,-109.3851,2.0614,-6.8058,18.0721,-35.8675,3.37,1.6,12.0,93.8,-11.0,74.527,2146.0,5.67,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.829,0.171,0.135,0.9,1.0,1.0,0.0,2.0,24,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard
28,FF,2019-04-09,90.6,3.4698,5.3948,Chris Sale,545341,519242,,foul,,,,,11.0,,R,R,L,BOS,TOR,S,,,2,2,2019,1.146,1.1129,-0.7545,3.5168,,,,0,4,Top,,,,,543877.0,,190409_190627,-12.909,-131.3409,-1.0632,15.9514,28.2742,-19.3794,3.37,1.6,131.0,57.5,24.0,90.044,2039.0,6.194,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3051,,,,,,,,24,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
29,CH,2019-04-09,83.4,3.5747,5.3181,Chris Sale,545341,519242,,ball,,,,,14.0,,R,R,L,BOS,TOR,B,,,1,2,2019,1.7927,-0.2725,1.1971,1.1296,,,,0,4,Top,,,,,543877.0,,190409_190609,-8.8276,-121.0222,-2.5626,19.0624,25.0977,-34.517,3.37,1.6,,,,82.305,2007.0,5.852,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6474,,,,,,,,24,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
30,SL,2019-04-09,77.5,3.4477,5.5456,Chris Sale,545341,519242,,foul,,,,,7.0,,R,R,L,BOS,TOR,S,,,1,2,2019,-1.0205,-0.6005,-0.2902,1.6467,,,,0,4,Top,,,,,543877.0,,190409_190545,-6.0866,-112.6999,-0.353,-7.3884,19.8657,-37.3412,3.37,1.6,,,,76.448,2228.0,5.499,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0006,,,,,,,,24,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
31,SL,2019-04-09,78.1,3.3382,5.5416,Chris Sale,545341,519242,,ball,,,,,14.0,,R,R,L,BOS,TOR,B,,,0,2,2019,-0.9997,-0.4473,0.9627,2.3544,,,,0,4,Top,,,,,543877.0,,190409_190525,-3.2842,-113.6671,0.7746,-7.8979,20.1063,-36.3463,3.37,1.6,,,,77.327,2433.0,5.649,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8501,,,,,,,,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
32,FF,2019-04-09,89.1,3.4603,5.64,Chris Sale,545341,519242,,foul,,,,,12.0,,R,R,L,BOS,TOR,S,,,0,1,2019,1.366,0.904,0.5691,4.1445,,,,0,4,Top,,,,,543877.0,,190409_190506,-9.8924,-129.5449,0.3987,17.1703,22.8997,-22.2309,3.37,1.6,148.0,76.4,16.0,89.284,2163.0,6.108,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3914,,,,,,,,24,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
33,SL,2019-04-09,72.3,3.4407,5.5344,Chris Sale,545341,519242,,foul,,,,,5.0,,R,R,L,BOS,TOR,S,,,0,0,2019,-1.3487,-0.3321,0.0882,2.5374,,,,0,4,Top,,,,,543877.0,,190409_190445,-4.3771,-104.9344,2.012,-8.6826,18.9809,-35.1726,3.37,1.6,107.0,100.3,5.0,70.311,2364.0,5.03,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.4698,,,,,,,,24,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
34,SL,2019-04-09,76.1,3.5018,5.5008,Chris Sale,592273,519242,field_out,hit_into_play,,,,,12.0,"Brandon Drury grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,TOR,X,5.0,ground_ball,0,1,2019,-0.8676,-0.4481,1.2873,2.6849,,,520471.0,2,3,Top,120.48,165.43,,,543877.0,,190409_185226,-3.0916,-110.661,1.8396,-6.3678,18.6325,-36.2979,3.53,1.68,3.0,67.9,-35.0,74.803,2187.0,5.244,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2556,0.076,0.066,0.0,1.0,0.0,0.0,2.0,20,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
35,SL,2019-04-09,76.1,3.5862,5.4079,Chris Sale,592273,519242,,called_strike,,,,,3.0,,R,R,L,BOS,TOR,S,,,0,0,2019,-1.2858,-0.2604,0.3211,3.3109,,,520471.0,2,3,Top,,,,,543877.0,,190409_185137,-4.5451,-110.6051,3.0107,-9.4411,18.6522,-35.0045,3.53,1.68,,,,74.799,2423.0,5.273,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.226,,,,,,,,20,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
36,CH,2019-04-09,84.9,3.4867,5.2877,Chris Sale,606192,519242,sac_fly,hit_into_play_score,,,,,12.0,Teoscar Hernandez out on a sacrifice fly to center fielder Jackie Bradley.   Billy McKinney scores.  ,R,R,L,BOS,TOR,X,8.0,line_drive,3,1,2019,1.729,0.1226,1.0061,3.3542,641856.0,,520471.0,1,3,Top,154.88,58.97,,,543877.0,,190409_185056,-9.1015,-123.292,1.5341,19.1098,23.2012,-31.4568,3.47,1.67,338.0,92.4,24.0,84.245,2002.0,5.853,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6463,0.142,0.20800000000000002,0.0,1.0,0.0,0.0,3.0,19,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard
37,CH,2019-04-09,86.6,3.5894,5.1069,Chris Sale,606192,519242,,ball,,,,,14.0,,R,R,L,BOS,TOR,B,,,2,1,2019,1.7793,0.098,1.9916,1.6119,641856.0,,520471.0,1,3,Top,,,,,543877.0,,190409_185021,-7.2976,-125.8048,-2.2867,20.0339,25.918,-30.9274,3.47,1.67,,,,85.686,2021.0,5.829,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6706,,,,,,,,19,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard
38,FF,2019-04-09,91.9,3.4658,5.5544,Chris Sale,606192,519242,,ball,,,,,11.0,,R,R,L,BOS,TOR,B,,,1,1,2019,1.4385,0.9434,-1.3296,3.0159,641856.0,,520471.0,1,3,Top,,,,,543877.0,,190409_184956,-15.0539,-133.0125,-2.5453,19.9745,26.8046,-20.7687,3.47,1.67,,,,91.156,2235.0,6.001,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4982,,,,,,,,19,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
39,FF,2019-04-09,90.7,3.511,5.5313,Chris Sale,606192,519242,,ball,,,,,12.0,,R,R,L,BOS,TOR,B,,,0,1,2019,1.3804,0.8127,1.5425,3.9703,641856.0,,520471.0,1,3,Top,,,,,543877.0,,190409_184931,-7.7319,-131.8472,0.3101,17.4322,27.4038,-23.1585,3.47,1.67,,,,89.911,2072.0,5.812,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.688,,,,,,,,19,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
40,CH,2019-04-09,84.8,3.5748,5.126,Chris Sale,606192,519242,,swinging_strike_blocked,,,,,13.0,,R,R,L,BOS,TOR,S,,,0,0,2019,1.8144,-0.8922,-0.0353,0.9766,641856.0,,520471.0,1,3,Top,,,,,543877.0,,190409_184906,-11.8255,-122.7839,-1.4885,20.4259,26.1835,-40.9221,3.47,1.67,,,,83.386,1832.0,5.806,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6933,,,,,,,,19,1,Changeup,2,1,1,2,1,2,1,2,Standard,Strategic
41,CH,2019-04-09,84.7,3.4158,5.0578,Chris Sale,520471,519242,single,hit_into_play_score,,,,,6.0,Freddy Galvis singles on a ground ball to right fielder Mookie Betts.   Alen Hanson scores.    Billy McKinney to 3rd.  ,R,R,L,BOS,TOR,X,9.0,ground_ball,0,0,2019,1.7595,0.1696,0.6055,2.5974,,593700.0,641856.0,1,3,Top,150.96,96.34,,,543877.0,,190409_184817,-9.9903,-122.943,0.2612,19.6616,23.172,-30.7239,3.34,1.63,11.0,99.2,-11.0,84.44,1914.0,6.147,565027,519242,543877.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3524,0.258,0.23199999999999998,0.9,1.0,1.0,0.0,2.0,18,1,Changeup,2,0,0,2,0,2,0,2,Standard,Strategic
